0;E;2;10;10;2016;16;37;40;20;110
1;E;2;10;10;2016;16;37;41;1;110
2;E;2;10;10;2016;16;37;41;42;77
3;E;2;10;10;2016;16;37;41;51;0
4;E;2;10;10;2016;16;37;44;22;9
5;E;2;10;10;2016;16;37;44;26;3
6;E;2;10;10;2016;16;37;44;23;68
7;E;2;10;10;2016;16;37;44;24;4
8;E;2;10;10;2016;16;37;44;25;2
9;E;2;10;10;2016;16;37;44;36;22
10;E;2;10;10;2016;16;37;45;34;0
11;E;2;10;10;2016;16;42;43;34;0
12;E;2;10;10;2016;16;47;43;34;0
13;E;2;10;10;2016;16;52;40;31;0
14;E;2;10;10;2016;16;52;40;27;0
15;E;2;10;10;2016;16;52;40;2;0
16;E;2;10;10;2016;16;52;40;42;0
17;E;2;10;10;2016;16;52;41;1;110
18;E;2;10;10;2016;16;52;41;42;77
19;E;2;10;10;2016;16;52;41;51;0
20;E;2;10;10;2016;16;52;43;34;0
21;E;2;10;10;2016;16;57;45;34;0
22;E;2;10;10;2016;17;02;45;34;0
23;E;2;10;10;2016;17;07;40;31;0
24;E;2;10;10;2016;17;07;40;27;0
25;E;2;10;10;2016;17;07;40;2;0
26;E;2;10;10;2016;17;07;40;42;0
27;E;2;10;10;2016;17;07;41;1;110
28;E;2;10;10;2016;17;07;41;42;77
29;E;2;10;10;2016;17;07;41;51;0
30;E;2;10;10;2016;17;07;47;34;0
31;E;2;10;10;2016;17;12;47;34;0
32;E;2;10;10;2016;17;17;49;34;0
33;E;2;10;10;2016;17;22;40;31;0
34;E;2;10;10;2016;17;22;40;27;0
35;E;2;10;10;2016;17;22;40;2;0
36;E;2;10;10;2016;17;22;40;42;0
37;E;2;10;10;2016;17;22;41;1;110
38;E;2;10;10;2016;17;22;41;42;77
39;E;2;10;10;2016;17;22;41;51;0
40;E;2;10;10;2016;17;22;49;34;0
41;E;2;10;10;2016;17;37;40;31;0
42;E;2;10;10;2016;17;37;40;27;0
43;E;2;10;10;2016;17;37;40;31;0
44;E;2;10;10;2016;17;37;40;8;0
45;E;2;10;10;2016;17;38;49;20;110
46;E;2;10;10;2016;17;38;50;1;110
47;E;2;10;10;2016;17;38;50;42;77
48;E;2;10;10;2016;17;38;50;51;0
49;E;2;10;10;2016;17;53;49;31;0
50;E;2;10;10;2016;17;53;49;27;0
51;E;2;10;10;2016;17;53;49;2;0
52;E;2;10;10;2016;17;53;49;42;0
53;E;2;10;10;2016;17;53;50;1;110
54;E;2;10;10;2016;17;53;50;42;77
55;E;2;10;10;2016;17;53;50;51;0
56;E;2;10;10;2016;18;08;49;31;0
57;E;2;10;10;2016;18;08;49;27;0
58;E;2;10;10;2016;18;08;49;2;0
59;E;2;10;10;2016;18;08;49;42;0
60;E;2;10;10;2016;18;08;50;1;110
61;E;2;10;10;2016;18;08;50;42;77
62;E;2;10;10;2016;18;08;50;51;0
63;E;2;10;10;2016;18;23;49;31;0
64;E;2;10;10;2016;18;23;49;27;0
