0;E;2;04;01;1980;14;23;32;20;108
1;E;2;04;01;1980;14;23;59;51;0
2;E;2;04;01;1980;14;23;59;1;108
3;E;2;04;01;1980;14;23;59;42;77
4;E;2;04;01;1980;14;24;09;42;77
5;E;2;04;01;1980;14;24;19;42;77
6;E;2;04;01;1980;14;24;29;42;77
7;E;2;04;01;1980;14;24;39;42;77
8;E;2;04;01;1980;14;24;50;42;77
9;E;2;04;01;1980;14;25;00;42;77
10;E;2;04;01;1980;14;25;10;42;77
11;E;2;04;01;1980;14;25;20;42;77
12;E;2;04;01;1980;14;25;30;42;77
13;E;2;04;01;1980;14;25;41;42;77
14;E;2;04;01;1980;14;25;51;42;77
15;E;2;04;01;1980;14;26;01;42;77
16;E;2;04;01;1980;14;26;11;42;77
17;E;2;04;01;1980;14;26;21;42;77
18;E;2;04;01;1980;14;26;32;42;77
19;E;2;04;01;1980;14;26;42;42;77
20;E;2;04;01;1980;14;26;52;42;77
21;E;2;04;01;1980;14;27;02;42;77
22;E;2;04;01;1980;14;27;12;42;77
23;E;2;04;01;1980;14;27;23;42;77
24;E;2;04;01;1980;14;27;33;42;77
25;E;2;04;01;1980;14;27;43;42;77
26;E;2;04;01;1980;14;27;53;42;77
27;E;2;04;01;1980;14;28;03;42;77
28;E;2;04;01;1980;14;28;14;42;77
29;E;2;04;01;1980;14;28;24;42;77
30;E;2;04;01;1980;14;28;34;42;77
31;E;2;04;01;1980;14;28;44;42;77
32;E;2;04;01;1980;14;28;54;42;77
33;E;2;04;01;1980;14;29;05;42;77
34;E;2;04;01;1980;14;29;15;42;77
35;E;2;04;01;1980;14;29;25;42;77
36;E;2;04;01;1980;14;29;35;42;77
37;E;2;04;01;1980;14;29;45;42;77
38;E;2;04;01;1980;14;29;56;42;77
39;E;2;04;01;1980;14;30;06;42;77
40;E;2;04;01;1980;14;30;16;42;77
41;E;2;04;01;1980;14;30;26;42;77
42;E;2;04;01;1980;14;30;37;42;77
43;E;2;04;01;1980;14;30;47;42;77
44;E;2;04;01;1980;14;30;57;42;77
45;E;2;04;01;1980;14;31;07;42;77
46;E;2;04;01;1980;14;31;17;42;77
47;E;2;04;01;1980;14;31;28;42;77
48;E;2;04;01;1980;14;31;38;42;77
49;E;2;04;01;1980;14;31;48;42;77
50;E;2;04;01;1980;14;31;58;42;77
51;E;2;04;01;1980;14;32;08;42;77
52;E;2;04;01;1980;14;32;19;42;77
53;E;2;04;01;1980;14;32;29;42;77
54;E;2;04;01;1980;14;32;39;42;77
55;E;2;04;01;1980;14;32;49;42;77
56;E;2;04;01;1980;14;32;59;42;77
57;E;2;04;01;1980;14;33;10;42;77
58;E;2;04;01;1980;14;33;20;42;77
59;E;2;04;01;1980;14;33;30;42;77
60;E;2;04;01;1980;14;33;40;42;77
